"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Nashville, TN","Detroit, MI",-86.7816016,36.1626638,-83.0457538,42.331427
"Detroit, MI","Indianapolis, IN",-83.0457538,42.331427,-86.158068,39.768403
"Raleigh/Durham, NC","Atlanta, GA",-78.898619,35.9940329,-84.3879824,33.7489954
"Salt Lake City, UT","Las Vegas, NV",-111.8910474,40.7607793,-115.1398296,36.1699412
"Indianapolis, IN","Atlanta, GA",-86.158068,39.768403,-84.3879824,33.7489954
"Dallas/Fort Worth, TX","Salt Lake City, UT",-96.9209135,32.7078751,-111.8910474,40.7607793
"Atlanta, GA","Honolulu, HI",-84.3879824,33.7489954,-157.8583333,21.3069444
"Los Angeles, CA","Dallas/Fort Worth, TX",-118.2436849,34.0522342,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Los Angeles, CA",-96.9209135,32.7078751,-118.2436849,34.0522342
"Miami, FL","St. Louis, MO",-80.1917902,25.7616798,-90.1994042,38.6270025
"Nashville, TN","Dallas/Fort Worth, TX",-86.7816016,36.1626638,-96.9209135,32.7078751
"Phoenix, AZ","Atlanta, GA",-112.0740373,33.4483771,-84.3879824,33.7489954
"Boston, MA","Atlanta, GA",-71.0588801,42.3600825,-84.3879824,33.7489954
"Birmingham, AL","Atlanta, GA",-86.8103567,33.5185892,-84.3879824,33.7489954
"Las Vegas, NV","Salt Lake City, UT",-115.1398296,36.1699412,-111.8910474,40.7607793
"Charlotte, NC","Detroit, MI",-80.8431267,35.2270869,-83.0457538,42.331427
"Atlanta, GA","Fort Lauderdale, FL",-84.3879824,33.7489954,-80.1373174,26.1224386
"Las Vegas, NV","Minneapolis, MN",-115.1398296,36.1699412,-93.2650108,44.977753
"Denver, CO","Atlanta, GA",-104.990251,39.7392358,-84.3879824,33.7489954
"Omaha, NE","Atlanta, GA",-95.9345034,41.2565369,-84.3879824,33.7489954
"Rochester, NY","Atlanta, GA",-77.6088465,43.1565779,-84.3879824,33.7489954
"Atlanta, GA","Las Vegas, NV",-84.3879824,33.7489954,-115.1398296,36.1699412
"Huntsville, AL","Atlanta, GA",-86.5861037,34.7303688,-84.3879824,33.7489954
"Houston, TX","Atlanta, GA",-95.3698028,29.7604267,-84.3879824,33.7489954
"Atlanta, GA","Gainesville, FL",-84.3879824,33.7489954,-82.3248262,29.6516344
"Spokane, WA","Salt Lake City, UT",-117.4260466,47.6587802,-111.8910474,40.7607793
"Washington, DC","Minneapolis, MN",-77.0368707,38.9071923,-93.2650108,44.977753
"Dallas/Fort Worth, TX","Atlanta, GA",-96.9209135,32.7078751,-84.3879824,33.7489954
"San Diego, CA","Minneapolis, MN",-117.1610838,32.715738,-93.2650108,44.977753
"Seattle, WA","Atlanta, GA",-122.3320708,47.6062095,-84.3879824,33.7489954
"Atlanta, GA","Columbus, OH",-84.3879824,33.7489954,-82.9987942,39.9611755
"Atlanta, GA","Washington, DC",-84.3879824,33.7489954,-77.0368707,38.9071923
"Minneapolis, MN","Denver, CO",-93.2650108,44.977753,-104.990251,39.7392358
"Atlanta, GA","Columbia, SC",-84.3879824,33.7489954,-81.0348144,34.0007104
"Panama City, FL","Atlanta, GA",-85.6602058,30.1588129,-84.3879824,33.7489954
"Sacramento, CA","Minneapolis, MN",-121.4943996,38.5815719,-93.2650108,44.977753
"Atlanta, GA","Los Angeles, CA",-84.3879824,33.7489954,-118.2436849,34.0522342
"Seattle, WA","Minneapolis, MN",-122.3320708,47.6062095,-93.2650108,44.977753
"Atlanta, GA","Charleston, SC",-84.3879824,33.7489954,-79.9310512,32.7764749
"Detroit, MI","Fort Lauderdale, FL",-83.0457538,42.331427,-80.1373174,26.1224386
"Atlanta, GA","Baltimore, MD",-84.3879824,33.7489954,-76.6121893,39.2903848
"Baltimore, MD","Atlanta, GA",-76.6121893,39.2903848,-84.3879824,33.7489954
"Grand Rapids, MI","Minneapolis, MN",-85.6680863,42.9633599,-93.2650108,44.977753
"Myrtle Beach, SC","Atlanta, GA",-78.8866943,33.6890603,-84.3879824,33.7489954
"Atlanta, GA","Little Rock, AR",-84.3879824,33.7489954,-92.2895948,34.7464809
"Little Rock, AR","Atlanta, GA",-92.2895948,34.7464809,-84.3879824,33.7489954
"Atlanta, GA","San Antonio, TX",-84.3879824,33.7489954,-98.4936282,29.4241219
"Orlando, FL","Detroit, MI",-81.3789269,28.5383832,-83.0457538,42.331427
"Atlanta, GA","Cleveland, OH",-84.3879824,33.7489954,-81.6943605,41.49932
"Cleveland, OH","Atlanta, GA",-81.6943605,41.49932,-84.3879824,33.7489954
"Atlanta, GA","Miami, FL",-84.3879824,33.7489954,-80.1917902,25.7616798
"Atlanta, GA","New Orleans, LA",-84.3879824,33.7489954,-90.0715323,29.9510658
"Orlando, FL","Atlanta, GA",-81.3789269,28.5383832,-84.3879824,33.7489954
"Detroit, MI","Kansas City, MO",-83.0457538,42.331427,-94.5785667,39.0997265
"New York, NY","Miami, FL",-74.0059728,40.7127753,-80.1917902,25.7616798
"Memphis, TN","Los Angeles, CA",-90.0489801,35.1495343,-118.2436849,34.0522342
"Boston, MA","Salt Lake City, UT",-71.0588801,42.3600825,-111.8910474,40.7607793
"Sarasota/Bradenton, FL","Atlanta, GA",-82.5306527,27.3364347,-84.3879824,33.7489954
"Atlanta, GA","Tampa, FL",-84.3879824,33.7489954,-82.4571776,27.950575
"Salt Lake City, UT","Atlanta, GA",-111.8910474,40.7607793,-84.3879824,33.7489954
"Louisville, KY","Atlanta, GA",-85.7584557,38.2526647,-84.3879824,33.7489954
"Atlanta, GA","Albuquerque, NM",-84.3879824,33.7489954,-106.650422,35.0843859
"New York, NY","Detroit, MI",-74.0059728,40.7127753,-83.0457538,42.331427
"Detroit, MI","Minneapolis, MN",-83.0457538,42.331427,-93.2650108,44.977753
"Atlanta, GA","Hartford, CT",-84.3879824,33.7489954,-72.6733723,41.7658043
"Salt Lake City, UT","Los Angeles, CA",-111.8910474,40.7607793,-118.2436849,34.0522342
"St. Louis, MO","Minneapolis, MN",-90.1994042,38.6270025,-93.2650108,44.977753
"Charlotte Amalie, VI","New York, NY",-64.9307007,18.3419004,-74.0059728,40.7127753
"Washington, DC","Salt Lake City, UT",-77.0368707,38.9071923,-111.8910474,40.7607793
"Boston, MA","Minneapolis, MN",-71.0588801,42.3600825,-93.2650108,44.977753
"Syracuse, NY","Atlanta, GA",-76.1474244,43.0481221,-84.3879824,33.7489954
"Salt Lake City, UT","Washington, DC",-111.8910474,40.7607793,-77.0368707,38.9071923
"Salt Lake City, UT","Houston, TX",-111.8910474,40.7607793,-95.3698028,29.7604267
"Atlanta, GA","Nashville, TN",-84.3879824,33.7489954,-86.7816016,36.1626638
"Detroit, MI","Omaha, NE",-83.0457538,42.331427,-95.9345034,41.2565369
"St. Louis, MO","Salt Lake City, UT",-90.1994042,38.6270025,-111.8910474,40.7607793
"Atlanta, GA","Portland, OR",-84.3879824,33.7489954,-122.6783853,45.515232
"Minneapolis, MN","Kansas City, MO",-93.2650108,44.977753,-94.5785667,39.0997265
"Baltimore, MD","Minneapolis, MN",-76.6121893,39.2903848,-93.2650108,44.977753
"Minneapolis, MN","Columbus, OH",-93.2650108,44.977753,-82.9987942,39.9611755
"Boise, ID","Salt Lake City, UT",-116.2023137,43.6150186,-111.8910474,40.7607793
"Minneapolis, MN","San Francisco, CA",-93.2650108,44.977753,-122.4194155,37.7749295
"Salt Lake City, UT","Philadelphia, PA",-111.8910474,40.7607793,-75.1652215,39.9525839
"Portland, OR","Minneapolis, MN",-122.6783853,45.515232,-93.2650108,44.977753
"Atlanta, GA","Manchester, NH",-84.3879824,33.7489954,-71.4547891,42.9956397
"Oakland, CA","Salt Lake City, UT",-122.2711639,37.8043514,-111.8910474,40.7607793
"Atlanta, GA","Savannah, GA",-84.3879824,33.7489954,-81.091203,32.0808989
"Austin, TX","Atlanta, GA",-97.7430608,30.267153,-84.3879824,33.7489954
"Charleston, SC","Atlanta, GA",-79.9310512,32.7764749,-84.3879824,33.7489954
"New York, NY","Fort Lauderdale, FL",-74.0059728,40.7127753,-80.1373174,26.1224386
"Augusta, GA","Atlanta, GA",-82.0105148,33.4734978,-84.3879824,33.7489954
"Gulfport/Biloxi, MS","Atlanta, GA",-89.0928155,30.3674198,-84.3879824,33.7489954
"Minneapolis, MN","Sioux Falls, SD",-93.2650108,44.977753,-96.731265,43.5460223
"Minneapolis, MN","San Jose, CA",-93.2650108,44.977753,-121.8863286,37.3382082
"Atlanta, GA","Augusta, GA",-84.3879824,33.7489954,-82.0105148,33.4734978
"Atlanta, GA","Dallas/Fort Worth, TX",-84.3879824,33.7489954,-96.9209135,32.7078751
"Minneapolis, MN","St. Louis, MO",-93.2650108,44.977753,-90.1994042,38.6270025
"Salt Lake City, UT","Raleigh/Durham, NC",-111.8910474,40.7607793,-78.898619,35.9940329
"Hartford, CT","Atlanta, GA",-72.6733723,41.7658043,-84.3879824,33.7489954
"Atlanta, GA","Dayton, OH",-84.3879824,33.7489954,-84.1916069,39.7589478
"Philadelphia, PA","Detroit, MI",-75.1652215,39.9525839,-83.0457538,42.331427
"Valparaiso, FL","Atlanta, GA",-86.5027282,30.5085309,-84.3879824,33.7489954
"San Diego, CA","Salt Lake City, UT",-117.1610838,32.715738,-111.8910474,40.7607793
"Salt Lake City, UT","San Diego, CA",-111.8910474,40.7607793,-117.1610838,32.715738
"Atlanta, GA","Portland, ME",-84.3879824,33.7489954,-70.2568189,43.6590993
"Atlanta, GA","Minneapolis, MN",-84.3879824,33.7489954,-93.2650108,44.977753
"Atlanta, GA","Boston, MA",-84.3879824,33.7489954,-71.0588801,42.3600825
"Atlanta, GA","Knoxville, TN",-84.3879824,33.7489954,-83.9207392,35.9606384
"Miami, FL","New York, NY",-80.1917902,25.7616798,-74.0059728,40.7127753
"New York, NY","Los Angeles, CA",-74.0059728,40.7127753,-118.2436849,34.0522342
"New York, NY","Denver, CO",-74.0059728,40.7127753,-104.990251,39.7392358
"New York, NY","West Palm Beach/Palm Beach, FL",-74.0059728,40.7127753,-80.0533746,26.7153424
"Atlanta, GA","Memphis, TN",-84.3879824,33.7489954,-90.0489801,35.1495343
"Atlanta, GA","Oklahoma City, OK",-84.3879824,33.7489954,-97.5164276,35.4675602
"Seattle, WA","New York, NY",-122.3320708,47.6062095,-74.0059728,40.7127753
"Tampa, FL","Los Angeles, CA",-82.4571776,27.950575,-118.2436849,34.0522342
"Minneapolis, MN","Seattle, WA",-93.2650108,44.977753,-122.3320708,47.6062095
"Atlanta, GA","San Juan, PR",-84.3879824,33.7489954,-66.1057355,18.4655394
"San Juan, PR","New York, NY",-66.1057355,18.4655394,-74.0059728,40.7127753
"Atlanta, GA","Lexington, KY",-84.3879824,33.7489954,-84.5037164,38.0405837
"Portland, OR","New York, NY",-122.6783853,45.515232,-74.0059728,40.7127753
"New York, NY","Seattle, WA",-74.0059728,40.7127753,-122.3320708,47.6062095
"San Juan, PR","Atlanta, GA",-66.1057355,18.4655394,-84.3879824,33.7489954
"Detroit, MI","New Orleans, LA",-83.0457538,42.331427,-90.0715323,29.9510658
"Buffalo, NY","Atlanta, GA",-78.8783689,42.8864468,-84.3879824,33.7489954
"Boston, MA","New York, NY",-71.0588801,42.3600825,-74.0059728,40.7127753
"Salt Lake City, UT","San Francisco, CA",-111.8910474,40.7607793,-122.4194155,37.7749295
"Fargo, ND","Minneapolis, MN",-96.7898034,46.8771863,-93.2650108,44.977753
"Detroit, MI","Madison, WI",-83.0457538,42.331427,-89.4012302,43.0730517
"Jackson/Vicksburg, MS","Atlanta, GA",-90.8745758,32.3522304,-84.3879824,33.7489954
"Flint, MI","Atlanta, GA",-83.6874562,43.0125274,-84.3879824,33.7489954
"Pasco/Kennewick/Richland, WA","Salt Lake City, UT",-119.119948,46.2086683,-111.8910474,40.7607793
"Kansas City, MO","Atlanta, GA",-94.5785667,39.0997265,-84.3879824,33.7489954
"Missoula, MT","Salt Lake City, UT",-113.9940314,46.8721284,-111.8910474,40.7607793
"Charlotte, NC","Minneapolis, MN",-80.8431267,35.2270869,-93.2650108,44.977753
"Bristol/Johnson City/Kingsport, TN","Atlanta, GA",-82.4081969,36.2939205,-84.3879824,33.7489954
"San Jose, CA","Minneapolis, MN",-121.8863286,37.3382082,-93.2650108,44.977753
"Salt Lake City, UT","Oakland, CA",-111.8910474,40.7607793,-122.2711639,37.8043514
"Charlotte, NC","Atlanta, GA",-80.8431267,35.2270869,-84.3879824,33.7489954
"Minneapolis, MN","Anchorage, AK",-93.2650108,44.977753,-149.9002778,61.2180556
"Pittsburgh, PA","Minneapolis, MN",-79.9958864,40.4406248,-93.2650108,44.977753
"Salt Lake City, UT","Memphis, TN",-111.8910474,40.7607793,-90.0489801,35.1495343
"Phoenix, AZ","Salt Lake City, UT",-112.0740373,33.4483771,-111.8910474,40.7607793
"Atlanta, GA","San Diego, CA",-84.3879824,33.7489954,-117.1610838,32.715738
"Atlanta, GA","Omaha, NE",-84.3879824,33.7489954,-95.9345034,41.2565369
"Harrisburg, PA","Atlanta, GA",-76.8867008,40.2731911,-84.3879824,33.7489954
"Minneapolis, MN","Chicago, IL",-93.2650108,44.977753,-87.6297982,41.8781136
"San Antonio, TX","Atlanta, GA",-98.4936282,29.4241219,-84.3879824,33.7489954
"Detroit, MI","Denver, CO",-83.0457538,42.331427,-104.990251,39.7392358
"Salt Lake City, UT","Spokane, WA",-111.8910474,40.7607793,-117.4260466,47.6587802
"Atlanta, GA","Houston, TX",-84.3879824,33.7489954,-95.3698028,29.7604267
"Atlanta, GA","San Jose, CA",-84.3879824,33.7489954,-121.8863286,37.3382082
"Detroit, MI","Tampa, FL",-83.0457538,42.331427,-82.4571776,27.950575
"Detroit, MI","Los Angeles, CA",-83.0457538,42.331427,-118.2436849,34.0522342
"Atlanta, GA","Fayetteville, NC",-84.3879824,33.7489954,-78.8783585,35.0526641
"Minneapolis, MN","Atlanta, GA",-93.2650108,44.977753,-84.3879824,33.7489954
"Tucson, AZ","Minneapolis, MN",-110.9747108,32.2226066,-93.2650108,44.977753
"Minneapolis, MN","New York, NY",-93.2650108,44.977753,-74.0059728,40.7127753
"Salt Lake City, UT","Denver, CO",-111.8910474,40.7607793,-104.990251,39.7392358
"Detroit, MI","Orlando, FL",-83.0457538,42.331427,-81.3789269,28.5383832
"Atlanta, GA","Chicago, IL",-84.3879824,33.7489954,-87.6297982,41.8781136
"Detroit, MI","Dallas/Fort Worth, TX",-83.0457538,42.331427,-96.9209135,32.7078751
"Charlottesville, VA","Atlanta, GA",-78.4766781,38.0293059,-84.3879824,33.7489954
"Los Angeles, CA","Seattle, WA",-118.2436849,34.0522342,-122.3320708,47.6062095
"Fort Lauderdale, FL","Detroit, MI",-80.1373174,26.1224386,-83.0457538,42.331427
"Grand Rapids, MI","Detroit, MI",-85.6680863,42.9633599,-83.0457538,42.331427
"Salt Lake City, UT","Seattle, WA",-111.8910474,40.7607793,-122.3320708,47.6062095
"Albuquerque, NM","Atlanta, GA",-106.650422,35.0843859,-84.3879824,33.7489954
"Key West, FL","Atlanta, GA",-81.7841722,24.5554183,-84.3879824,33.7489954
"Salt Lake City, UT","Phoenix, AZ",-111.8910474,40.7607793,-112.0740373,33.4483771
"Minneapolis, MN","Rapid City, SD",-93.2650108,44.977753,-103.2310149,44.0805434
"Atlanta, GA","Baton Rouge, LA",-84.3879824,33.7489954,-91.1871466,30.4514677
"Atlanta, GA","Philadelphia, PA",-84.3879824,33.7489954,-75.1652215,39.9525839
"Fort Myers, FL","Minneapolis, MN",-81.8723084,26.640628,-93.2650108,44.977753
"Atlanta, GA","El Paso, TX",-84.3879824,33.7489954,-106.4850217,31.7618778
"Minneapolis, MN","Omaha, NE",-93.2650108,44.977753,-95.9345034,41.2565369
"Detroit, MI","Milwaukee, WI",-83.0457538,42.331427,-87.9064736,43.0389025
"West Palm Beach/Palm Beach, FL","New York, NY",-80.0533746,26.7153424,-74.0059728,40.7127753
"Detroit, MI","St. Louis, MO",-83.0457538,42.331427,-90.1994042,38.6270025
"Los Angeles, CA","Atlanta, GA",-118.2436849,34.0522342,-84.3879824,33.7489954
"New York, NY","Boston, MA",-74.0059728,40.7127753,-71.0588801,42.3600825
"New York, NY","Salt Lake City, UT",-74.0059728,40.7127753,-111.8910474,40.7607793
"Minneapolis, MN","Syracuse, NY",-93.2650108,44.977753,-76.1474244,43.0481221
"Las Vegas, NV","Memphis, TN",-115.1398296,36.1699412,-90.0489801,35.1495343
"Minneapolis, MN","Spokane, WA",-93.2650108,44.977753,-117.4260466,47.6587802
"Orlando, FL","Cincinnati, OH",-81.3789269,28.5383832,-84.5120196,39.1031182
"Salt Lake City, UT","Reno, NV",-111.8910474,40.7607793,-119.8138027,39.5296329
"Omaha, NE","Detroit, MI",-95.9345034,41.2565369,-83.0457538,42.331427
"Los Angeles, CA","Orlando, FL",-118.2436849,34.0522342,-81.3789269,28.5383832
"Grand Rapids, MI","Atlanta, GA",-85.6680863,42.9633599,-84.3879824,33.7489954
"Wichita, KS","Atlanta, GA",-97.330053,37.6871761,-84.3879824,33.7489954
"Atlanta, GA","Greer, SC",-84.3879824,33.7489954,-82.2270568,34.9387279
"Minneapolis, MN","Fort Lauderdale, FL",-93.2650108,44.977753,-80.1373174,26.1224386
"Atlanta, GA","Indianapolis, IN",-84.3879824,33.7489954,-86.158068,39.768403
"Atlanta, GA","Fort Myers, FL",-84.3879824,33.7489954,-81.8723084,26.640628
"Washington, DC","Atlanta, GA",-77.0368707,38.9071923,-84.3879824,33.7489954
"Fort Myers, FL","Cincinnati, OH",-81.8723084,26.640628,-84.5120196,39.1031182
"Salt Lake City, UT","New York, NY",-111.8910474,40.7607793,-74.0059728,40.7127753
"Atlanta, GA","Raleigh/Durham, NC",-84.3879824,33.7489954,-78.898619,35.9940329
"Phoenix, AZ","New York, NY",-112.0740373,33.4483771,-74.0059728,40.7127753
"Atlanta, GA","Kansas City, MO",-84.3879824,33.7489954,-94.5785667,39.0997265
"Atlanta, GA","Grand Rapids, MI",-84.3879824,33.7489954,-85.6680863,42.9633599
"Atlanta, GA","Lafayette, LA",-84.3879824,33.7489954,-92.0198427,30.2240897
"Detroit, MI","Buffalo, NY",-83.0457538,42.331427,-78.8783689,42.8864468
"Atlanta, GA","Akron, OH",-84.3879824,33.7489954,-81.5190053,41.0814447
"Seattle, WA","Detroit, MI",-122.3320708,47.6062095,-83.0457538,42.331427
